frame_number,player_1_original_box,player_1_reference_point,player_1_action,player_1_net_clearance,player_2_original_box,player_2_reference_point,player_2_action,player_2_net_clearance,ball_original_box,ball_reference_point,ball_height,ball_horizontal_velocity,ball_vertial_velocity,ball_action
147,"[751, 628, 838, 875]","(168, 734)",0,0.0,"[808, 161, 868, 269]","(150, 36)",0,0.0,"[808, 214, 833, 239]","(141, 151)",1.08,28.95,1.95,4
148,"[770, 630, 850, 878]","(171, 735)",0,0.0,"[793, 160, 861, 268]","(145, 36)",0,0.0,"[816, 218, 842, 243]","(147, 180)",1.14,28.23,1.56,4
149,"[786, 635, 874, 886]","(175, 739)",0,0.0,"[778, 162, 853, 268]","(140, 35)",0,0.0,"[824, 221, 849, 246]","(153, 208)",1.19,27.54,1.16,4
150,"[802, 640, 906, 893]","(180, 743)",0,0.0,"[768, 164, 842, 268]","(136, 35)",0,0.0,"[832, 226, 855, 248]","(158, 235)",1.22,26.89,0.77,4
151,"[815, 647, 941, 899]","(185, 746)",0,0.0,"[758, 166, 833, 268]","(132, 35)",0,0.0,"[846, 237, 866, 260]","(164, 262)",1.24,26.26,0.38,4
152,"[820, 653, 972, 902]","(188, 747)",0,0.0,"[752, 167, 825, 268]","(129, 35)",0,0.0,"[860, 253, 879, 272]","(170, 288)",1.24,25.67,-0.01,4
153,"[822, 659, 994, 907]","(190, 750)",0,0.0,"[748, 168, 822, 268]","(127, 34)",0,0.0,"[874, 270, 897, 294]","(175, 314)",1.22,25.1,-0.41,4
154,"[827, 665, 1007, 914]","(192, 753)",0,0.0,"[744, 168, 818, 267]","(126, 33)",0,0.0,"[889, 289, 912, 312]","(180, 339)",1.19,24.56,-0.8,4
155,"[841, 670, 1011, 917]","(193, 754)",0,0.0,"[743, 168, 814, 267]","(124, 32)",0,0.0,"[900, 301, 926, 329]","(185, 363)",1.14,24.04,-1.19,4
156,"[864, 672, 1012, 918]","(196, 755)",0,0.0,"[742, 168, 811, 267]","(123, 32)",0,0.0,"[920, 330, 938, 348]","(190, 387)",1.08,23.54,-1.58,4
157,"[896, 673, 1014, 918]","(199, 755)",0,0.0,"[741, 168, 810, 266]","(123, 30)",0,0.0,"[930, 348, 952, 368]","(195, 411)",1.0,23.06,-1.97,4
158,"[930, 672, 1026, 918]","(203, 755)",0,0.0,"[741, 167, 809, 265]","(122, 26)",0,0.0,"[949, 383, 973, 406]","(200, 434)",0.9,22.6,-2.36,4
159,"[949, 670, 1041, 916]","(206, 754)",0,0.0,"[741, 167, 811, 264]","(123, 25)",0,0.0,"[968, 418, 992, 442]","(205, 456)",0.79,22.16,-2.75,4
160,"[963, 669, 1057, 912]","(209, 752)",0,0.0,"[741, 165, 818, 264]","(124, 25)",0,0.0,"[987, 451, 1011, 475]","(209, 478)",0.67,21.73,-3.13,4
161,"[976, 669, 1071, 909]","(211, 751)",0,0.0,"[741, 164, 823, 264]","(125, 25)",0,0.0,"[1003, 481, 1027, 504]","(214, 500)",0.53,21.32,-3.51,4
162,"[987, 670, 1086, 907]","(214, 750)",0,0.0,"[742, 164, 827, 264]","(126, 25)",0,0.0,"[1015, 503, 1041, 530]","(219, 521)",0.37,20.93,-3.89,4
163,"[998, 672, 1101, 905]","(216, 749)",0,0.0,"[748, 164, 827, 264]","(128, 26)",0,0.0,"[1038, 549, 1061, 573]","(223, 542)",0.2,20.55,-4.27,4
164,"[1009, 674, 1124, 904]","(219, 748)",0,0.0,"[755, 163, 829, 265]","(130, 26)",0,0.0,"[1060, 594, 1076, 611]","(227, 562)",0.02,20.18,-4.65,4
165,"[1018, 675, 1147, 903]","(222, 748)",0,0.0,"[765, 161, 830, 265]","(132, 26)",0,0.0,"[1083, 636, 1098, 652]","(232, 583)",0.0,17.99,3.55,1
166,"[1027, 675, 1164, 904]","(225, 748)",0,0.0,"[774, 158, 832, 264]","(135, 25)",0,0.0,"[1096, 634, 1117, 657]","(235, 600)",0.13,17.71,3.15,4
167,"[1031, 676, 1176, 905]","(226, 749)",0,0.0,"[780, 156, 835, 264]","(136, 25)",0,0.0,"[1113, 640, 1133, 660]","(239, 618)",0.24,17.44,2.75,4
168,"[1033, 678, 1185, 906]","(227, 749)",0,0.0,"[784, 155, 837, 266]","(138, 29)",0,0.0,"[1131, 645, 1151, 667]","(243, 635)",0.33,17.17,2.35,4
169,"[1035, 678, 1189, 906]","(228, 749)",0,0.0,"[788, 154, 841, 267]","(140, 33)",0,0.0,"[1153, 657, 1168, 674]","(247, 653)",0.41,16.92,1.95,4
170,"[1041, 676, 1190, 906]","(228, 749)",0,0.0,"[795, 154, 843, 268]","(142, 36)",0,0.0,"[1167, 666, 1191, 691]","(250, 669)",0.47,16.67,1.56,4
171,"[1052, 674, 1190, 906]","(229, 749)",0,0.0,"[806, 155, 847, 268]","(145, 35)",0,0.0,"[1190, 680, 1212, 702]","(254, 686)",0.52,16.43,1.16,4
172,"[1067, 670, 1198, 905]","(232, 749)",0,0.0,"[814, 155, 851, 269]","(147, 36)",0,0.0,"[1208, 697, 1237, 724]","(258, 702)",0.55,16.19,0.77,4
173,"[1081, 667, 1208, 905]","(234, 749)",0,0.0,"[819, 155, 855, 269]","(149, 37)",0,0.0,"[1230, 718, 1252, 742]","(261, 719)",0.56,15.96,0.38,4
174,"[1087, 665, 1227, 903]","(236, 748)",1,1.17,"[823, 155, 862, 269]","(152, 37)",0,0.0,"[1253, 741, 1272, 764]","(265, 732)",0.79,35.89,3.15,2
175,"[1093, 664, 1222, 900]","(236, 746)",0,0.0,"[827, 154, 873, 269]","(155, 36)",0,0.0,"[1213, 674, 1232, 696]","(257, 696)",0.9,34.79,2.75,4
176,"[1100, 664, 1215, 895]","(237, 744)",0,0.0,"[830, 154, 885, 269]","(158, 37)",0,0.0,"[1178, 614, 1197, 636]","(250, 661)",0.99,33.75,2.35,4
177,"[1110, 666, 1231, 889]","(239, 741)",0,0.0,"[834, 155, 896, 269]","(162, 36)",0,0.0,"[1151, 569, 1171, 589]","(243, 628)",1.07,32.78,1.95,4
178,"[1122, 667, 1253, 884]","(243, 739)",0,0.0,"[838, 157, 907, 271]","(165, 42)",0,0.0,"[1105, 500, 1126, 524]","(237, 595)",1.13,31.86,1.56,4
179,"[1135, 668, 1271, 882]","(246, 737)",0,0.0,"[843, 160, 915, 273]","(167, 46)",0,0.0,"[1074, 462, 1095, 485]","(230, 564)",1.18,30.98,1.16,4
180,"[1145, 670, 1287, 878]","(248, 735)",0,0.0,"[846, 163, 920, 273]","(169, 47)",0,0.0,"[1045, 426, 1066, 449]","(224, 533)",1.21,30.16,0.77,4
181,"[1148, 673, 1298, 876]","(250, 734)",0,0.0,"[847, 168, 923, 273]","(170, 47)",0,0.0,"[1020, 394, 1041, 417]","(218, 503)",1.23,29.38,0.38,4
182,"[1144, 674, 1306, 877]","(250, 735)",0,0.0,"[848, 171, 925, 273]","(171, 46)",0,0.0,"[1001, 371, 1022, 392]","(212, 474)",1.23,28.64,-0.01,4
183,"[1140, 675, 1308, 877]","(250, 735)",0,0.0,"[849, 172, 925, 273]","(171, 46)",0,0.0,"[974, 346, 998, 370]","(206, 445)",1.21,27.93,-0.41,4
184,"[1140, 677, 1308, 878]","(250, 735)",0,0.0,"[849, 171, 925, 273]","(171, 46)",0,0.0,"[957, 332, 977, 354]","(201, 417)",1.18,27.26,-0.8,4
185,"[1140, 677, 1309, 880]","(250, 737)",0,0.0,"[847, 170, 924, 273]","(170, 47)",0,0.0,"[943, 322, 957, 338]","(195, 390)",1.13,26.62,-1.19,4
186,"[1144, 677, 1309, 887]","(250, 740)",0,0.0,"[844, 168, 920, 273]","(169, 46)",0,0.0,"[920, 308, 941, 331]","(190, 364)",1.07,26.01,-1.58,4
187,"[1144, 675, 1307, 891]","(249, 742)",0,0.0,"[839, 165, 915, 273]","(167, 46)",0,0.0,"[905, 301, 926, 322]","(185, 338)",0.99,25.42,-1.97,4
188,"[1142, 672, 1303, 893]","(249, 743)",0,0.0,"[836, 165, 905, 273]","(164, 47)",0,0.0,"[894, 298, 908, 316]","(180, 313)",0.89,24.87,-2.36,4
189,"[1139, 668, 1295, 894]","(248, 743)",0,0.0,"[832, 164, 897, 274]","(162, 49)",0,0.0,"[876, 296, 896, 317]","(175, 288)",0.78,24.33,-2.75,4
190,"[1136, 665, 1282, 894]","(246, 744)",0,0.0,"[827, 164, 890, 275]","(159, 52)",0,0.0,"[862, 296, 883, 317]","(170, 264)",0.66,23.82,-3.13,4
191,"[1134, 662, 1267, 894]","(245, 744)",0,0.0,"[823, 166, 886, 275]","(157, 53)",0,0.0,"[850, 295, 870, 316]","(165, 240)",0.52,23.33,-3.51,4
192,"[1131, 658, 1247, 895]","(243, 744)",0,0.0,"[820, 167, 885, 275]","(157, 53)",0,0.0,"[838, 295, 859, 316]","(160, 217)",0.36,22.86,-3.89,4
193,"[1128, 657, 1225, 894]","(240, 743)",0,0.0,"[815, 168, 885, 275]","(155, 53)",0,0.0,"[827, 294, 854, 318]","(155, 194)",0.19,22.41,-4.27,4
194,"[1125, 658, 1208, 896]","(238, 745)",0,0.0,"[810, 170, 885, 275]","(154, 53)",0,0.0,"[821, 305, 835, 320]","(151, 171)",0.01,21.97,-4.65,4
195,"[1116, 660, 1202, 902]","(237, 747)",0,0.0,"[803, 171, 885, 276]","(153, 54)",0,0.0,"[808, 305, 830, 329]","(147, 150)",0.0,10.13,3.55,3
196,"[1102, 664, 1199, 910]","(235, 751)",0,0.0,"[798, 172, 884, 276]","(152, 55)",0,0.0,"[797, 295, 829, 332]","(142, 140)",0.13,10.04,3.15,4
197,"[1083, 669, 1195, 918]","(232, 755)",0,0.0,"[797, 173, 884, 276]","(152, 55)",0,0.0,"[791, 278, 819, 309]","(138, 130)",0.24,9.95,2.75,4
198,"[1067, 673, 1191, 926]","(230, 759)",0,0.0,"[797, 173, 883, 276]","(152, 56)",0,0.0,"[785, 260, 813, 291]","(135, 121)",0.33,9.87,2.35,4
199,"[1059, 676, 1187, 931]","(229, 761)",0,0.0,"[801, 172, 883, 276]","(152, 56)",0,0.0,"[782, 251, 806, 276]","(131, 112)",0.41,9.78,1.95,4
200,"[1056, 677, 1183, 934]","(228, 763)",0,0.0,"[803, 171, 882, 276]","(152, 56)",0,0.0,"[774, 237, 798, 262]","(127, 103)",0.47,9.7,1.56,4
201,"[1055, 676, 1180, 935]","(228, 763)",0,0.0,"[802, 169, 879, 276]","(152, 55)",0,0.0,"[775, 230, 788, 244]","(123, 93)",0.52,9.61,1.16,4
202,"[1055, 675, 1178, 936]","(228, 763)",0,0.0,"[797, 166, 878, 276]","(150, 56)",0,0.0,"[766, 216, 784, 236]","(119, 84)",0.55,9.53,0.77,4
203,"[1055, 674, 1179, 935]","(228, 763)",0,0.0,"[792, 164, 872, 277]","(148, 57)",0,0.0,"[761, 206, 784, 232]","(115, 75)",0.56,9.45,0.38,4
204,"[1055, 674, 1182, 935]","(228, 763)",0,0.0,"[792, 163, 865, 276]","(147, 55)",1,0.91,"[761, 203, 783, 226]","(112, 71)",0.9,33.58,2.55,0
205,"[1052, 677, 1187, 936]","(228, 764)",0,0.0,"[792, 163, 859, 277]","(145, 57)",0,0.0,"[774, 211, 789, 228]","(118, 104)",0.99,32.61,2.15,4
206,"[1046, 682, 1192, 940]","(228, 765)",0,0.0,"[788, 163, 856, 277]","(144, 58)",0,0.0,"[787, 224, 804, 243]","(125, 136)",1.06,31.7,1.76,4
207,"[1041, 687, 1197, 947]","(228, 768)",0,0.0,"[784, 162, 856, 278]","(143, 60)",0,0.0,"[802, 238, 819, 257]","(132, 168)",1.11,30.84,1.36,4
208,"[1038, 695, 1201, 953]","(228, 771)",0,0.0,"[781, 164, 856, 278]","(143, 60)",0,0.0,"[816, 252, 833, 271]","(138, 198)",1.15,30.02,0.97,4
209,"[1036, 704, 1208, 960]","(228, 774)",0,0.0,"[778, 167, 856, 278]","(142, 61)",0,0.0,"[829, 265, 846, 284]","(145, 228)",1.17,29.25,0.57,4
210,"[1034, 714, 1213, 963]","(228, 776)",0,0.0,"[777, 168, 857, 278]","(142, 61)",0,0.0,"[841, 277, 858, 296]","(151, 257)",1.18,28.51,0.18,4
211,"[1034, 721, 1215, 970]","(228, 779)",0,0.0,"[776, 168, 857, 277]","(142, 59)",0,0.0,"[852, 288, 869, 307]","(157, 285)",1.17,27.81,-0.21,4
212,"[1034, 725, 1217, 975]","(228, 781)",0,0.0,"[776, 168, 855, 277]","(141, 58)",0,0.0,"[861, 296, 880, 317]","(162, 313)",1.15,27.15,-0.6,4
213,"[1036, 727, 1218, 977]","(229, 782)",0,0.0,"[777, 167, 853, 277]","(141, 57)",0,0.0,"[872, 310, 897, 336]","(168, 340)",1.11,26.51,-0.99,4
214,"[1041, 727, 1219, 977]","(229, 782)",0,0.0,"[777, 166, 854, 276]","(141, 56)",0,0.0,"[890, 333, 910, 356]","(174, 366)",1.05,25.9,-1.38,4
215,"[1048, 725, 1219, 977]","(230, 782)",0,0.0,"[777, 165, 855, 276]","(142, 56)",0,0.0,"[901, 353, 926, 380]","(179, 392)",0.98,25.33,-1.77,4
216,"[1056, 723, 1219, 977]","(230, 782)",0,0.0,"[780, 164, 859, 277]","(143, 58)",0,0.0,"[919, 391, 941, 414]","(184, 417)",0.89,24.77,-2.16,4
217,"[1063, 719, 1220, 977]","(231, 782)",0,0.0,"[784, 164, 864, 276]","(145, 55)",0,0.0,"[936, 426, 958, 450]","(190, 442)",0.79,24.24,-2.55,4
218,"[1068, 715, 1222, 976]","(232, 781)",0,0.0,"[790, 163, 868, 275]","(146, 53)",0,0.0,"[951, 459, 974, 483]","(195, 466)",0.68,23.73,-2.94,4
219,"[1069, 711, 1227, 973]","(232, 780)",0,0.0,"[801, 162, 869, 275]","(149, 52)",0,0.0,"[965, 489, 988, 512]","(200, 490)",0.54,23.25,-3.32,4
220,"[1069, 709, 1229, 970]","(233, 778)",0,0.0,"[813, 160, 873, 274]","(152, 51)",0,0.0,"[978, 514, 998, 534]","(204, 513)",0.39,22.78,-3.7,4
221,"[1067, 709, 1231, 966]","(233, 777)",0,0.0,"[824, 158, 877, 274]","(156, 51)",0,0.0,"[992, 549, 1018, 577]","(209, 535)",0.23,22.33,-4.08,4
222,"[1061, 710, 1231, 964]","(232, 776)",0,0.0,"[831, 156, 879, 275]","(158, 51)",0,0.0,"[1011, 596, 1029, 616]","(214, 558)",0.05,21.9,-4.46,4
223,"[1058, 712, 1225, 964]","(232, 776)",0,0.0,"[839, 155, 882, 275]","(160, 52)",0,0.0,"[1026, 629, 1048, 652]","(219, 580)",0.0,15.81,4.45,1
224,"[1054, 714, 1219, 963]","(231, 776)",0,0.0,"[847, 155, 884, 276]","(162, 55)",0,0.0,"[1039, 627, 1069, 654]","(222, 595)",0.16,15.59,4.04,4
225,"[1053, 718, 1216, 964]","(230, 776)",0,0.0,"[851, 156, 887, 277]","(164, 56)",0,0.0,"[1062, 634, 1076, 651]","(225, 611)",0.31,15.38,3.63,4
226,"[1052, 721, 1221, 963]","(231, 776)",0,0.0,"[855, 158, 897, 277]","(166, 57)",0,0.0,"[1072, 635, 1093, 658]","(228, 626)",0.44,15.17,3.23,4
227,"[1055, 722, 1228, 963]","(232, 776)",0,0.0,"[858, 160, 909, 278]","(170, 59)",0,0.0,"[1088, 644, 1109, 667]","(230, 642)",0.55,14.97,2.83,4
228,"[1055, 722, 1229, 964]","(232, 776)",0,0.0,"[862, 161, 920, 278]","(173, 60)",0,0.0,"[1099, 647, 1131, 684]","(233, 657)",0.65,14.78,2.43,4
229,"[1056, 722, 1216, 963]","(230, 776)",0,0.0,"[866, 162, 926, 278]","(175, 60)",0,0.0,"[1118, 664, 1142, 690]","(236, 671)",0.73,14.59,2.03,4
230,"[1056, 721, 1197, 962]","(229, 775)",0,0.0,"[869, 162, 929, 278]","(176, 60)",0,0.0,"[1138, 682, 1157, 700]","(239, 686)",0.79,14.4,1.64,4
231,"[1056, 716, 1188, 961]","(228, 775)",0,0.0,"[871, 161, 931, 278]","(177, 59)",0,0.0,"[1150, 694, 1178, 724]","(242, 701)",0.84,14.22,1.24,4
232,"[1055, 711, 1182, 960]","(228, 774)",0,0.0,"[873, 160, 931, 277]","(178, 57)",0,0.0,"[1166, 717, 1191, 743]","(244, 715)",0.88,14.05,0.85,4
233,"[1045, 706, 1176, 958]","(226, 773)",0,0.0,"[873, 158, 931, 277]","(178, 56)",0,0.0,"[1188, 744, 1215, 771]","(247, 729)",0.9,13.87,0.46,4
234,"[1035, 701, 1176, 953]","(225, 771)",0,0.0,"[874, 158, 933, 276]","(178, 53)",0,0.0,"[1195, 752, 1218, 776]","(250, 743)",0.9,13.71,0.06,4
235,"[1026, 696, 1148, 951]","(222, 770)",1,1.17,"[875, 158, 936, 275]","(179, 51)",0,0.0,"[1203, 760, 1221, 781]","(253, 757)",1.0,38.99,2.65,2
236,"[1020, 691, 1136, 947]","(221, 768)",0,0.0,"[877, 158, 943, 274]","(181, 50)",0,0.0,"[1155, 676, 1173, 696]","(246, 718)",1.09,37.69,2.25,4
237,"[1013, 664, 1122, 942]","(219, 766)",0,0.0,"[879, 160, 951, 274]","(183, 49)",0,0.0,"[1112, 601, 1130, 621]","(239, 680)",1.16,36.48,1.86,4
238,"[1009, 655, 1114, 938]","(218, 764)",0,0.0,"[880, 161, 958, 274]","(185, 50)",0,0.0,"[1079, 544, 1097, 563]","(233, 644)",1.22,35.34,1.46,4
239,"[1009, 666, 1109, 936]","(217, 763)",0,0.0,"[881, 165, 962, 274]","(186, 50)",0,0.0,"[1046, 491, 1069, 517]","(227, 608)",1.27,34.27,1.07,4
240,"[1009, 680, 1104, 936]","(217, 763)",0,0.0,"[882, 169, 964, 274]","(186, 49)",0,0.0,"[1021, 461, 1045, 486]","(221, 574)",1.29,33.27,0.67,4
241,"[1007, 694, 1104, 935]","(217, 763)",0,0.0,"[883, 173, 965, 274]","(186, 49)",0,0.0,"[998, 432, 1022, 457]","(216, 541)",1.3,32.32,0.28,4
242,"[1007, 701, 1104, 935]","(217, 763)",0,0.0,"[882, 176, 965, 274]","(186, 49)",0,0.0,"[976, 405, 1000, 430]","(210, 509)",1.3,31.42,-0.11,4
243,"[1007, 704, 1104, 935]","(217, 763)",0,0.0,"[881, 177, 965, 274]","(186, 49)",0,0.0,"[956, 379, 980, 404]","(205, 477)",1.28,30.58,-0.5,4
244,"[1002, 704, 1104, 933]","(217, 762)",0,0.0,"[882, 178, 965, 274]","(186, 49)",0,0.0,"[938, 356, 962, 381]","(199, 447)",1.24,29.77,-0.89,4
245,"[999, 701, 1104, 932]","(216, 761)",0,0.0,"[881, 176, 965, 274]","(186, 49)",0,0.0,"[924, 339, 949, 363]","(194, 417)",1.19,29.01,-1.29,4
246,"[1000, 699, 1107, 930]","(217, 761)",0,0.0,"[878, 173, 965, 274]","(186, 50)",0,0.0,"[909, 329, 928, 348]","(189, 388)",1.12,28.29,-1.68,4
247,"[998, 697, 1110, 930]","(217, 760)",0,0.0,"[873, 170, 961, 274]","(184, 50)",0,0.0,"[893, 314, 924, 345]","(185, 360)",1.04,27.6,-2.07,4
248,"[988, 697, 1114, 930]","(216, 761)",0,0.0,"[866, 168, 953, 275]","(181, 51)",0,0.0,"[881, 309, 904, 335]","(180, 332)",0.94,26.94,-2.45,4
249,"[985, 697, 1118, 934]","(216, 762)",0,0.0,"[859, 166, 940, 275]","(176, 51)",0,0.0,"[871, 307, 891, 328]","(175, 305)",0.83,26.32,-2.84,4
250,"[983, 698, 1120, 939]","(216, 765)",0,0.0,"[855, 165, 926, 275]","(173, 52)",0,0.0,"[860, 306, 880, 326]","(171, 279)",0.7,25.72,-3.23,4
251,"[983, 701, 1122, 946]","(216, 768)",0,0.0,"[850, 164, 913, 275]","(169, 53)",0,0.0,"[849, 304, 869, 324]","(166, 253)",0.56,25.15,-3.61,4
252,"[985, 703, 1123, 952]","(216, 771)",0,0.0,"[846, 166, 905, 278]","(166, 58)",0,0.0,"[842, 307, 857, 324]","(162, 228)",0.4,24.6,-3.99,4
253,"[984, 702, 1122, 956]","(216, 772)",0,0.0,"[842, 167, 900, 278]","(164, 60)",0,0.0,"[830, 303, 854, 329]","(158, 203)",0.22,24.08,-4.37,4
254,"[984, 700, 1122, 956]","(216, 772)",0,0.0,"[835, 169, 896, 279]","(162, 62)",0,0.0,"[823, 308, 843, 329]","(154, 179)",0.03,23.58,-4.74,4
255,"[984, 698, 1119, 955]","(216, 772)",0,0.0,"[828, 170, 894, 279]","(160, 62)",0,0.0,"[814, 309, 836, 332]","(150, 156)",0.0,9.89,3.55,3
256,"[985, 697, 1118, 955]","(216, 772)",0,0.0,"[821, 172, 893, 279]","(159, 62)",0,0.0,"[805, 305, 830, 332]","(146, 146)",0.13,9.8,3.15,4
257,"[979, 697, 1120, 956]","(215, 772)",0,0.0,"[817, 173, 893, 279]","(158, 62)",0,0.0,"[798, 286, 822, 312]","(142, 137)",0.24,9.72,2.75,4
258,"[972, 698, 1122, 959]","(215, 774)",0,0.0,"[814, 174, 892, 279]","(157, 62)",0,0.0,"[792, 268, 816, 294]","(139, 127)",0.33,9.64,2.35,4
259,"[968, 700, 1124, 965]","(215, 777)",0,0.0,"[813, 174, 891, 279]","(157, 61)",0,0.0,"[786, 253, 811, 279]","(135, 118)",0.41,9.56,1.95,4
260,"[966, 703, 1125, 968]","(215, 778)",0,0.0,"[813, 174, 891, 278]","(156, 61)",0,0.0,"[783, 242, 807, 267]","(131, 109)",0.47,9.48,1.56,4
261,"[966, 705, 1126, 970]","(215, 779)",0,0.0,"[814, 173, 887, 278]","(156, 60)",0,0.0,"[780, 227, 805, 255]","(128, 100)",0.52,9.4,1.16,4
262,"[966, 704, 1126, 970]","(215, 779)",0,0.0,"[809, 171, 883, 279]","(154, 62)",0,0.0,"[777, 224, 796, 243]","(124, 91)",0.55,9.32,0.77,4
263,"[966, 702, 1127, 969]","(215, 778)",0,0.0,"[803, 170, 877, 279]","(152, 63)",0,0.0,"[772, 212, 792, 234]","(121, 82)",0.56,9.24,0.38,4
264,"[968, 701, 1129, 967]","(215, 777)",0,0.0,"[806, 170, 869, 279]","(151, 62)",1,0.98,"[774, 211, 791, 230]","(118, 76)",0.87,31.11,2.85,0
265,"[971, 701, 1134, 967]","(216, 777)",0,0.0,"[806, 170, 865, 279]","(150, 63)",0,0.0,"[784, 224, 800, 241]","(123, 107)",0.97,30.28,2.45,4
266,"[974, 703, 1142, 970]","(217, 779)",0,0.0,"[796, 171, 863, 280]","(147, 65)",0,0.0,"[795, 237, 810, 254]","(128, 137)",1.05,29.49,2.05,4
267,"[977, 707, 1149, 975]","(217, 781)",0,0.0,"[786, 172, 863, 280]","(145, 65)",0,0.0,"[805, 249, 820, 266]","(133, 166)",1.12,28.74,1.66,4
268,"[978, 714, 1153, 979]","(218, 782)",0,0.0,"[781, 172, 863, 280]","(145, 66)",0,0.0,"[814, 261, 830, 278]","(138, 195)",1.17,28.03,1.26,4
269,"[977, 723, 1159, 984]","(218, 785)",0,0.0,"[777, 174, 863, 281]","(144, 67)",0,0.0,"[824, 272, 839, 289]","(143, 223)",1.2,27.36,0.87,4
270,"[976, 731, 1165, 986]","(219, 786)",0,0.0,"[775, 175, 862, 281]","(143, 67)",0,0.0,"[832, 282, 848, 299]","(148, 250)",1.22,26.71,0.48,4
271,"[977, 738, 1167, 991]","(219, 787)",0,0.0,"[775, 175, 863, 281]","(143, 66)",0,0.0,"[840, 292, 855, 309]","(153, 277)",1.22,26.1,0.09,4
272,"[978, 744, 1169, 993]","(219, 788)",0,0.0,"[775, 174, 863, 280]","(143, 65)",0,0.0,"[847, 301, 861, 316]","(157, 303)",1.21,25.51,-0.31,4
273,"[979, 747, 1170, 993]","(219, 788)",0,0.0,"[775, 173, 860, 279]","(142, 64)",0,0.0,"[854, 315, 877, 339]","(162, 329)",1.18,24.95,-0.7,4
274,"[981, 747, 1172, 993]","(220, 789)",0,0.0,"[775, 171, 857, 279]","(141, 63)",0,0.0,"[860, 334, 887, 364]","(166, 354)",1.14,24.41,-1.09,4
275,"[983, 746, 1172, 993]","(220, 788)",0,0.0,"[775, 170, 855, 279]","(141, 63)",0,0.0,"[871, 358, 897, 385]","(171, 378)",1.08,23.9,-1.48,4
276,"[983, 742, 1173, 993]","(220, 788)",0,0.0,"[776, 168, 855, 279]","(142, 63)",0,0.0,"[885, 395, 908, 419]","(175, 402)",1.01,23.4,-1.87,4
277,"[983, 738, 1173, 992]","(220, 788)",0,0.0,"[779, 168, 860, 279]","(143, 62)",0,0.0,"[898, 429, 921, 453]","(179, 426)",0.92,22.93,-2.26,4
278,"[982, 735, 1170, 989]","(219, 787)",0,0.0,"[782, 167, 862, 278]","(144, 61)",0,0.0,"[909, 459, 932, 483]","(183, 449)",0.81,22.47,-2.65,4
279,"[982, 732, 1160, 987]","(219, 786)",0,0.0,"[790, 167, 865, 278]","(146, 60)",0,0.0,"[920, 485, 940, 506]","(187, 471)",0.69,22.04,-3.03,4
280,"[982, 730, 1142, 986]","(217, 785)",0,0.0,"[799, 165, 869, 277]","(149, 57)",0,0.0,"[926, 514, 949, 537]","(191, 493)",0.55,21.62,-3.42,4
281,"[980, 726, 1124, 983]","(216, 784)",0,0.0,"[810, 163, 873, 276]","(152, 56)",0,0.0,"[937, 545, 963, 570]","(195, 515)",0.4,21.21,-3.8,4
282,"[973, 723, 1119, 980]","(214, 783)",0,0.0,"[821, 161, 879, 277]","(155, 56)",0,0.0,"[949, 576, 975, 601]","(198, 536)",0.23,20.82,-4.18,4
283,"[963, 722, 1110, 976]","(213, 781)",0,0.0,"[828, 159, 881, 277]","(158, 58)",0,0.0,"[961, 604, 987, 629]","(202, 557)",0.05,20.45,-4.56,4
284,"[952, 721, 1106, 969]","(212, 778)",0,0.0,"[834, 158, 884, 278]","(159, 60)",0,0.0,"[969, 625, 998, 652]","(206, 578)",0.0,19.21,3.95,1
285,"[944, 722, 1097, 967]","(210, 777)",0,0.0,"[841, 158, 887, 279]","(161, 61)",0,0.0,"[984, 634, 1000, 652]","(208, 597)",0.14,18.89,3.54,4
286,"[938, 724, 1097, 967]","(210, 777)",0,0.0,"[851, 158, 891, 278]","(164, 60)",0,0.0,"[994, 637, 1014, 656]","(210, 616)",0.27,18.58,3.14,4
287,"[934, 725, 1096, 966]","(209, 777)",0,0.0,"[856, 160, 894, 278]","(166, 61)",0,0.0,"[1002, 645, 1024, 669]","(212, 635)",0.38,18.28,2.74,4
288,"[936, 726, 1109, 966]","(211, 777)",0,0.0,"[860, 162, 903, 279]","(169, 61)",0,0.0,"[1017, 659, 1035, 676]","(215, 653)",0.47,17.99,2.34,4
289,"[937, 727, 1103, 965]","(210, 777)",0,0.0,"[866, 163, 916, 279]","(173, 62)",0,0.0,"[1023, 668, 1048, 695]","(217, 672)",0.55,17.71,1.94,4
290,"[936, 725, 1093, 964]","(209, 776)",0,0.0,"[869, 164, 926, 279]","(176, 62)",0,0.0,"[1039, 688, 1056, 707]","(219, 689)",0.61,17.44,1.55,4
291,"[935, 723, 1077, 963]","(208, 776)",0,0.0,"[873, 163, 931, 279]","(177, 62)",0,0.0,"[1049, 707, 1070, 728]","(221, 707)",0.66,17.17,1.16,4
292,"[934, 718, 1066, 963]","(207, 776)",0,0.0,"[873, 163, 934, 279]","(178, 62)",0,0.0,"[1065, 733, 1080, 749]","(223, 725)",0.69,16.92,0.76,4
293,"[934, 711, 1055, 960]","(206, 774)",0,0.0,"[874, 161, 935, 279]","(179, 61)",0,0.0,"[1072, 755, 1094, 776]","(225, 742)",0.7,16.67,0.37,4
294,"[928, 704, 1052, 956]","(205, 772)",1,1.4,"[876, 159, 935, 278]","(179, 60)",0,0.0,"[1088, 786, 1108, 807]","(228, 759)",0.84,31.07,3.85,2
